user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
838056936595668992,1392164045541699591,2021-05-11T17:05:48Z,jejunemag,"getting vaccinated every day, there is hope that we can get back to some semblance of normalcy. #covid #coronavirus #corona #stayhom #quarantine #lockdown #staysafe  #socialdistancing #pandemic #virus  #stayathome #health #fashion #music",Twitter for iPhone,237,1392164043935334407,838056936595668992,jejunemag,FALSE,FALSE,0,0,NA,NA
195445588,1392163415590768641,2021-05-11T17:03:18Z,raviranabjp,"""RADHE COMING IN 2 DAYS"" 
The most wanted bhai Releasing on @ZEE5Premium on 13th May. Commitment by @BeingSalmanKhan 
@SKFilmsOfficial I have got my ticket and will watch it at my home. #StayAtHome 
@bindasbhidu @DishPatani @RandeepHooda
@ZeeStudios_ @SohailKhan @atulreellife https://t.co/pyflJsaMvt",Twitter Web App,276,NA,NA,NA,FALSE,FALSE,6,4,NA,NA
13170172,1392162195941822472,2021-05-11T16:58:27Z,marymargaret,"If ppl are going visiting or up to their cottages/camps, then that means they are putting ppl in other jurisdictions at risk and potentially testing the limits of ICUs in rural hospitals. #stayathome #COVID19ON #armchaircommentary",Twitter Web App,230,1392162195014889481,13170172,marymargaret,FALSE,FALSE,0,0,NA,NA
1219939503114194944,1392160069186371594,2021-05-11T16:50:00Z,panicforheal,"Ausm Stark Tower :)

Marvel Strike Force stuff 😎

#twitch #streamer #marvel #Shadowlands #StayAtHome #ZemoDance",Twitter for Android,111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
18895411,1391768044435820544,2021-05-10T14:52:14Z,qatarnews,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #QatarNews #StayAtHome #YourSafetyIsMySafety #IWearAMask
https://t.co/h5BX7X1QAg",Twitter Web App,194,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
18895411,1392159537528987648,2021-05-11T16:47:53Z,qatarnews,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #QatarNews #StayAtHome #YourSafetyIsMySafety #IWearAMask
https://t.co/5yurXiZ3T6",Twitter Web App,194,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
18895411,1391449361826123778,2021-05-09T17:45:54Z,qatarnews,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #QatarNews #StayAtHome #YourSafetyIsMySafety #IWearAMask 
https://t.co/oBBjAiZ8UM",Twitter Web App,195,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
18895411,1390588279234437127,2021-05-07T08:44:16Z,qatarnews,"Over 450 people have been prosecuted for not following #COVID19 preventive and precautionary measures. It's our duty to follow these precautions to help curb the #Coronavirus.

#QatarNews #StayAtHome #YourSafetyIsMySafety #IWearAMask #انا_ملتزم_بالكمامة

https://t.co/mnFDY1JPa3",Twitter Web App,278,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
18895411,1390709987463340039,2021-05-07T16:47:53Z,qatarnews,"The @MOPHQatar has announced the latest #COVID19 figures here in #Qatar. Check them out here.

#Coronavirus #QatarNews #StayAtHome #YourSafetyIsMySafety #IWearAMask #انا_ملتزم_بالكمامة 
https://t.co/KIQfIVYPiP",Twitter Web App,209,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
580635656,1390655601802424324,2021-05-07T13:11:47Z,ILQLive,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #ILoveQatar #StayAtHome #YourSafetyIsMySafety #IWearAMask #انا_ملتزم_بالكمامة

https://t.co/azMY186HV3",Twitter Web App,216,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
580635656,1392159473125543937,2021-05-11T16:47:38Z,ILQLive,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #ILoveQatar #StayAtHome #YourSafetyIsMySafety #IWearAMask
https://t.co/wnYlCye70L",Twitter Web App,195,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
580635656,1391767983849156616,2021-05-10T14:51:59Z,ILQLive,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #ILoveQatar #StayAtHome #YourSafetyIsMySafety #IWearAMask
https://t.co/7sz680gVFM",Twitter Web App,195,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
580635656,1390588104445202433,2021-05-07T08:43:34Z,ILQLive,"Over 450 people have been prosecuted for not following #COVID19 preventive and precautionary measures. It's our duty to follow these precautions to help curb the #Coronavirus.

#ILoveQatar #StayAtHome #YourSafetyIsMySafety #IWearAMask #انا_ملتزم_بالكمامة

https://t.co/3a4YuhkTJ8",Twitter Web App,279,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
580635656,1391448989283794954,2021-05-09T17:44:25Z,ILQLive,"The @MOPHQatar has just announced the latest #COVID19 figures here in #Qatar.  Check them out here.

#Coronavirus #ILoveQatar #StayAtHome #YourSafetyIsMySafety #IWearAMask 
https://t.co/fQ014Nhqkj",Twitter Web App,196,NA,NA,NA,FALSE,FALSE,3,0,NA,NA
93097462,1392150269618704386,2021-05-11T16:11:03Z,realalexmckee,"Viruses don’t give a shit about politics. Grow up and do the right thing.

#covid #coronavirus #corona #stayhome #love #quarantine #lockdown #staysafe #socialdistancing #pandemic #virus #india #stayathome #health #life",Twitter Web App,218,NA,NA,NA,FALSE,FALSE,63,8,NA,NA
1297905573388640256,1392145427269447682,2021-05-11T15:51:49Z,SarkariJob19,"Mother Dairy Recruitment 2021 | All India can Apply
Apply link: https://t.co/ysvf8PC3MJ
.
.
#workfromhome #dirumahaja #covid #wfh #stayathome #stayhome #entrepreneur #staysafe #business #socialdistancing #motivation #coronavirus #quarantine #lockdown #corona #love #money #success https://t.co/Eo15955cdD",Twitter for Android,280,NA,NA,NA,FALSE,FALSE,2,1,NA,NA
3022281566,1390939531436826624,2021-05-08T08:00:01Z,cakesnbakespk,"A Mother Understands What a Child Does Not Say.
Pre-book Your Mother’s Day Special Cakes Now!

Available In Our Stores &amp; Order Online:
https://t.co/YFezl3rLuV
Or
Call for Delivery: 03111222795

#MothersDay #StayAtHome #Family #CakesandBakes #MothersDayGift #Love https://t.co/sK98oKZVPQ",Twitter Web App,266,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3022281566,1392144653848350726,2021-05-11T15:48:44Z,cakesnbakespk,"Try Our Special Choco Chip Cake Or Get Them Deliver To Your Loved Ones!
Fresh &amp; Yummilicious Always!

Available In Our Stores &amp; Order Online:
https://t.co/toA9vn5Iee
Or
Call for Delivery: 03-111-222-795

#EidCelebrations #EidUlFitar #EidGift #Chocolate #StayAtHome #EidMubarak https://t.co/InXMCZmUZh",Twitter Web App,284,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1287596823717134336,1392141659589136388,2021-05-11T15:36:51Z,IZraisya,"Having a house to #stayathome is a privilege

#SavePalestine #FreePalestine #Save_Sheikh_Jarrah #SaveAlAqsa #SavePalestin https://t.co/AcMxinsSat",Twitter Web App,121,NA,NA,NA,TRUE,FALSE,5,7,NA,NA
337977360,1392140420969336834,2021-05-11T15:31:55Z,melissabluehens,Looking for something to do on Tuesday nights in your household? Like giving back to great charities? Checkout this event happening tonight and every Tuesday. Tickets are available through Eventbrite https://t.co/kYqocKYEs0. #ontario #canada #stayathome #USA https://t.co/06I9gw5Wvr,Twitter for iPhone,258,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1179392666,1392139323827384330,2021-05-11T15:27:34Z,Naveenjai002,"Full lockdown in Tiruppur
From 14th May
Stay home 🏘️
Stay safe
#TNlockdown 
#StayAtHome 
#BePositive https://t.co/txGKCR2PAN",Twitter for Android,100,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1167350027813081089,1392137132626661379,2021-05-11T15:18:51Z,lagudesign,"A Good Week

A good week &amp; Good future… . . . #stayathome #stayhome #evdekal https://t.co/GGHabuZWMC",Twitter Web App,80,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1167350027813081089,1392059724485513216,2021-05-11T10:11:16Z,lagudesign,"Hidden Masa

Work better at home… . . . #evdekal #stayathome https://t.co/pkZfBDOi7J",Twitter Web App,60,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
50372010,1392131554240090115,2021-05-11T14:56:41Z,MissionSearch,"It’s National Physical Fitness &amp; Sports Month! Even while you #StayAtHome, there are still a lot of activities you can do: work out with a video, go for a walk, take a bike ride, or dance to your favorite playlist. Whatever inspires you to #GetActive. Just have fun! #MoveInMay https://t.co/0OzHhaLFQc",Falcon Social Media Management ,281,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1193964096548265987,1392126777963663362,2021-05-11T14:37:42Z,Kiranma70768065,"Homemade #mirchi #alubajji 
Just relax mood in only home🏠

#staysafe #stayathome #lockdown 
#Telangana #Hydrabad #AndhraPradesh https://t.co/6vz7cOKUai",Twitter for Android,127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1262718079118618624,1392126119118180356,2021-05-11T14:35:05Z,_easylearnings_,Be responsible! Learn Spanish with us in the comfort of your home. #StaySafe #StayHomeStaySafe #StayHome #StayStrongIndia #StaySafeStayHealthy #stayathome #stayindoor #StayHomeSaveLives https://t.co/O7kxsCixU6,Twitter for Android,185,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1303179031127359488,1392122248597622794,2021-05-11T14:19:43Z,VIP131ID,@shxx131bi131 this is Semperit Susu. #StayAtHome https://t.co/6XRM4bwkk3,Twitter for iPhone,34,1392107625949454337,987289203078672384,shxx131bi131,FALSE,FALSE,1,0,NA,NA
1000658905960075264,1392121905633660932,2021-05-11T14:18:21Z,lovie_007,"As we know  
How we are facing this time ..
We all...!
We need to be strong,positive,and supportive ✨
One day everything will be alright ☺️

#stayathome #CovidCrisis #bestrong 
#bepositive",Twitter for iPhone,188,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1247192028,1392119998512918535,2021-05-11T14:10:46Z,jessieme10,"Island hopping in Cordova, when? 😩😭😔

#StayAtHome https://t.co/AkzsZ1LU2S",Twitter Web App,49,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
950335551915339778,1392119881886277632,2021-05-11T14:10:18Z,JurdiShirine,"To reiterate UNSG @antonioguterres
 call for states to ceize fire and fight #COVID19, #Palestinian people are not only denied vaccination, but they have to fight to #stayathome in #SheikhJarrah&amp; #GazaUnderAttack. Three children were killed. #PalestinianLivesMatter #Palestine https://t.co/EBaVqJLu1S",Twitter for Android,279,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1378903623229394949,1392117289848250369,2021-05-11T14:00:00Z,CovenantHCLLC,"Stay Connected with Your Loved Ones During the Pandemic

Staying at home to prevent the spread of COVID can make you feel lonely and isolated, but it is essential. 

Read more: https://t.co/65UK3wkj95

#StayConnected  #StayAtHome https://t.co/Ld2RO0gBaC",TweetDeck,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
331026320,1392114185274863624,2021-05-11T13:47:40Z,JMCInformation,"@ColinDMello Just an FYI @celliottability no one is staying home. No one is listening. Just look outside or on the roads. @fordnation Mixed messages of stay home, go out. What is a #stayathome order? It’s lost on ppl. @epdevilla",Twitter Web App,215,1391805046317363200,19089339,ColinDMello,FALSE,FALSE,0,0,NA,NA
1269228905761816582,1392113163227865091,2021-05-11T13:43:36Z,drinktalesindia,"Simple reminders during the pandemic can save you a lot of trouble later. For instance, trying our Cinnamon Sangria will help you relax at home most exotically.              

#drinktales #stayhometales #reminder #stayhome #staysafe #stayathome #lockdown #safetyfirst #safety https://t.co/dJE6T8fBuC",Twitter for Android,275,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1871570581,1390557866046623750,2021-05-07T06:43:25Z,JeepIndia,"It's advisable to keep your Jeep clean and sanitised, from outside as well as from the inside. Make sure to frequently give all the commonly touched surfaces a quick wipe down. #StayAtHome #JeepIndia #OIIIIIIIO https://t.co/tKVZNPCIcz",Twitter Web App,210,NA,NA,NA,FALSE,FALSE,14,1,NA,NA
1871570581,1392108533940768768,2021-05-11T13:25:13Z,JeepIndia,"Everyone’s safety relies on this one key message - Stay Home, Stay Safe
#StayAtHome #JeepIndia #OIIIIIIIO https://t.co/EDWAW7ktY6",Twitter Web App,105,NA,NA,NA,FALSE,FALSE,20,5,NA,NA
1871570581,1391998179336355846,2021-05-11T06:06:42Z,JeepIndia,"Clear skies above your head and tough terrains under your Jeep Wrangler. Thank you @itsunfound for sharing this #throwback. Until we can get back on our adventures,  stay home and stay safe. #StayAtHome #JeepLife #OIIIIIIIO https://t.co/UI8lzsp1IR",Twitter Web App,223,NA,NA,NA,FALSE,FALSE,22,1,NA,NA
2851100483,1392107841792749569,2021-05-11T13:22:28Z,DressYourDoll,"It’s that Try-different-outfits-Tuesday 😎
--&gt; https://t.co/18nSle5TFy
.
.
.
#DressYourDoll #fashion #Doll #DIY #dollclothes #sewingdollclothes #sewing #handmade #Hobby #dollfashion #fashionstyle #style #dress #stayathome #restezchezvous #blijfinuwkot #creatiefinuwkot",Twitter Web App,270,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1313385642445795328,1390965388318543876,2021-05-08T09:42:46Z,saieyecare01,"Keep Your Health on Track!
.
Now book online consultation with Dr. Shivani Bansal.

#healthcheckup #healthcare #health #healthylifestyle #healthy #consultation #onlineconsultation #consulting #physician #drshivanibansal #stayathome #sai #saieye #care #saieyecare #ghaziabad https://t.co/gh0fC5NfPe",Twitter Web App,273,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1313385642445795328,1392104363884175362,2021-05-11T13:08:39Z,saieyecare01,"Book online appointment for Hypertension with Physician Dr. Shivani Bansal.

#healthcheckup #hypertension #diabetes #health #bloodpressure #healthcare #health #healthylifestyle #healthy #heart #nutrition #drshivanibansal #stayathome #sai #saieye #care #saieyecare #ghaziabad https://t.co/6wskQ6QeHY",Twitter Web App,274,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1347072778713763840,1392104363661750273,2021-05-11T13:08:39Z,ProdigeeFinance,#SmartFee program by #prodigeefinancelimited urges you to wear mask and to protect the family and the world.#covid #coronavirus #corona #stayhome #lockdown #staysafe #socialdistancing #pandemic #virus #india #stayathome #health #life #mask #safety #reusable #bhopal #madhyapradesh https://t.co/zh95jVcqQ9,Twitter Web App,280,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1278909000554168320,1392103711434887174,2021-05-11T13:06:03Z,Sanjeev36348488,"@ReallySwara #Covidiots #Superspreaders Gujarat, UP, Hardwar, all are alike. #Oversmart don't understand social distancing. Then they will come to Mumbai and say, see there's no control. #stayathome and avoid killing everyone in your villages.",Twitter Web App,230,1391812156115623948,1546101560,ReallySwara,FALSE,FALSE,0,0,NA,NA
729362166982250496,1392100429182480384,2021-05-11T12:53:00Z,ShwtMhjn,The way you crave the outdoors when they tell you that you can’t go out... even though you never actually go out even when it is allowed... #Miem #Miyu #MiemKampf #StayAtHome https://t.co/HHGAvKtTfY,Instagram,198,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
166476217,1392094773956292608,2021-05-11T12:30:32Z,mahipsagarwal,"I am surprised not a single small or big screen actor is promoting #Vaccination drive in #India

#coronavirus #covid #corona #stayhome #quarantine #lockdown #staysafe #love #socialdistancing #pandemic #o #stayathome #virus #bollywood #sales #Marketing #Tr…https://t.co/B78BoEfq8Y",LinkedIn,279,NA,NA,NA,FALSE,FALSE,1,1,NA,NA
1120354080465903617,1392090111051849728,2021-05-11T12:12:00Z,baby_alien28,"Alhamdulillah. 🙏👼

Stay safe. Stay healthy.

Be carefull. 🤗💞

#stayathome 🏡

#lebaran https://t.co/1zVYwTwAEB",Twitter for Android,85,NA,NA,NA,TRUE,FALSE,2,1,NA,NA
1125704256818823168,1392088159077294084,2021-05-11T12:04:15Z,SunRightOil,"Let’s battle this pandemic together!  Be safe, wear your mask, get the vaccine &amp; eat right!  #covid19 #covid #covidawareness #coronavirus #stayhome #staysafe #stayathome #mask #stayhealthy #india #safetyfirst #vaccine #sunright #sunflower #sunfloweroil https://t.co/xXrZ2of0vQ",Twitter for iPhone,256,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
93953862,1392083685927706625,2021-05-11T11:46:29Z,GreenStreetLux,"Attach to backpack, purses, luggage, belt loop, etc!
https://t.co/gjkNUKpwBF
#handsanitizer #covid #masker #dirumahaj #coronavirus #sanitizer #handsanitizermurah #corona #staysafe #handsanitizers #stayathome #stayhome #maskerkain #jualhandsanitizer #socialdistancing #facemask https://t.co/hUztnMRteo",Twitter for Android,276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1023534888035778560,1392079515262672901,2021-05-11T11:29:54Z,brag_social,"Quality time with family, introspecting time with oneself, exploring disparate activities, and doing things that one could never think of doing. https://t.co/PjBQju1OpG 

#Faith #familytime #positivity #quarantine #stayathome #bragsocial",Twitter Web App,237,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1062288648782016513,1392077482329661442,2021-05-11T11:21:49Z,robmhgoa,"Indian premier league is postponed not the Indian police league. Don't leave your pavilion or else they'll take you to their pavilion 🚔
#StayAtHome #Unite2FightCorona 
@MumbaiPolice @DGPMaharashtra @PuneCityPolice  @nashikpolice @KOLHAPUR_POLICE @NagpurPolice @Navimumpolice https://t.co/hxXQoFsnYy",Twitter Web App,274,NA,NA,NA,FALSE,FALSE,3,4,NA,NA
488738152,1392075550953545733,2021-05-11T11:14:09Z,audas_vanschoor,"Running is one of the top cardio training in fitness.

#Running #Avsfitness #Hardwork  @adidasZA #FetchYourBody2021 
#Fitness #Dedication #Run #Focus #RunforFun #Cardio #StayAtHome #RunningDaddy #Blue #Outdoors #Fitspo #Lifestyle #Motivation #Super #RunWithAvs #TrainWithAvs https://t.co/RS7AC1X04L",Twitter for iPhone,274,NA,NA,NA,FALSE,FALSE,7,2,NA,NA
3000729680,1392074617683005440,2021-05-11T11:10:27Z,shopbackmy,"With the recent MCO news, I guess it’s time we get ready to #StayAtHome again. Get the best clothes to stay comfortable at home 🙌🏼💗 https://t.co/KQHPYZjwie",Twitter for iPhone,131,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
209206090,1392067521734275077,2021-05-11T10:42:15Z,ORRAJewellery,"So join in live for our session with Rakshita Dwivedi on 13th May at 3 PM on ORRA’s Wellness Week.

#ORRA #ORRAJewellery #ORRADiamonds #ORRADiamondjewellery #wellness #mind #body #safetyfirst #stayathome #stayhealthy #staypositive #inthistogether #flattenthecurve",Twitter for Android,263,1392067520010473474,209206090,ORRAJewellery,FALSE,FALSE,1,0,NA,NA
245022080,1392063965660844039,2021-05-11T10:28:07Z,ABDULLAHMOSQUE,"#COVID
.
Yes.
The genocidal Military State #Israel managed in its only 2 cities, to vaccinate its (very small) population of murderers
.
.
And the Zionists can now come together to hug or celebrate
.
#StayAtHome that these idiots are celebrating death
.
╲▊ # FreePalestine ツ✌ https://t.co/jnfSE6cbG4",Twitter Web App,275,NA,NA,NA,TRUE,FALSE,1,0,NA,NA
245022080,1392062378565582851,2021-05-11T10:21:48Z,ABDULLAHMOSQUE,"#COVID
.
Yes.
The genocidal Military State #Israel managed in its only 2 cities, to vaccinate its (very small) population of murderers
.
.
And the Zionists can now come together to hug or celebrate
.
#StayAtHome that these idiots are celebrating death
.
╲▊ # FreePalestine ツ✌ https://t.co/ZF0YX4Kfvy",Twitter Web App,275,NA,NA,NA,TRUE,FALSE,1,2,NA,NA
1282982803521654785,1392061957390307331,2021-05-11T10:20:08Z,ABDGroup1,"Let's Stay Safe. Stay at Home and break the chain.
#BreakTheChain #staysafe #stayhome #stayathome
Visit: https://t.co/ZD57OsvJzY https://t.co/3NYoryBnqz",Twitter Web App,128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
